GAME_ID,GAME_SEQUENCE,Date,YEAR,GAME_DATE_EST,a_index,a_TEAM_ID,a_TEAM_ABBREVIATION,a_TEAM_CITY_NAME,a_TEAM_WINS_LOSSES,a_PTS_QTR1,a_PTS_QTR2,a_PTS_QTR3,a_PTS_QTR4,a_PTS_OT1,a_PTS_OT2,a_PTS_OT3,a_PTS_OT4,a_PTS_OT5,a_PTS_OT6,a_PTS_OT7,a_PTS_OT8,a_PTS_OT9,a_PTS_OT10,a_PTS,a_FG_PCT,a_FT_PCT,a_FG3_PCT,a_AST,a_REB,a_TOV,h_index,h_TEAM_ID,h_TEAM_ABBREVIATION,h_TEAM_CITY_NAME,h_TEAM_WINS_LOSSES,h_PTS_QTR1,h_PTS_QTR2,h_PTS_QTR3,h_PTS_QTR4,h_PTS_OT1,h_PTS_OT2,h_PTS_OT3,h_PTS_OT4,h_PTS_OT5,h_PTS_OT6,h_PTS_OT7,h_PTS_OT8,h_PTS_OT9,h_PTS_OT10,h_PTS,h_FG_PCT,h_FT_PCT,h_FG3_PCT,h_AST,h_REB,h_TOV,HOME_WIN,a_WINS,a_LOSSES,h_WINS,h_LOSSES,a_SEASON_GAMES_PLAYED,h_SEASON_GAMES_PLAYED,IS_PLAYOFF_GAME
21800695,5,2019-01-21,2018-2019,,16155,1610612737,ATL,Atlanta,14-32,31,26,21,25,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,103,0.453,0.696,0.3,23,44,13,16154,1610612753,ORL,Orlando,20-27,28,32,31,31,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,122,0.505,0.905,0.379,29,45,11,1,14,31,19,27,45,46,0
21800696,6,2019-01-21,2018-2019,,16157,1610612751,BKN,Brooklyn,25-23,29,26,38,30,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,123,0.5,0.833,0.371,25,56,16,16156,1610612758,SAC,Sacramento,24-23,23,37,25,9,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,94,0.419,0.545,0.4,26,37,14,0,24,23,24,22,47,46,0
21800697,7,2019-01-21,2018-2019,,16158,1610612740,NOP,New Orleans,22-25,21,33,28,23,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,105,0.527,0.692,0.346,19,50,19,16159,1610612763,MEM,Memphis,19-28,28,22,18,17,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,85,0.375,0.588,0.257,21,35,11,0,21,25,19,27,46,46,0
21800698,8,2019-01-21,2018-2019,,16161,1610612738,BOS,Boston,29-18,33,17,37,20,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,107,0.494,0.9,0.4,26,36,19,16160,1610612748,MIA,Miami,22-23,23,27,18,31,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,99,0.419,0.889,0.314,25,38,19,0,28,18,22,22,46,44,0
21800699,9,2019-01-21,2018-2019,,16162,1610612745,HOU,Houston,26-20,26,24,13,30,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,93,0.36,0.769,0.262,14,38,12,16163,1610612755,PHI,Philadelphia,31-17,30,35,29,27,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,121,0.489,0.818,0.348,21,55,13,1,26,19,30,17,45,47,0
21800700,10,2019-01-21,2018-2019,,16164,1610612757,POR,Portland,29-19,29,15,39,26,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,109,0.5,0.733,0.444,30,44,8,16165,1610612762,UTA,Utah,26-22,28,23,28,25,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,104,0.396,0.806,0.212,21,48,15,0,28,19,26,21,47,47,0
21800701,11,2019-01-21,2018-2019,,16166,1610612744,GSW,Golden State,33-14,29,36,45,20,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,130,0.51,0.737,0.432,41,50,10,16167,1610612747,LAL,Los Angeles,25-23,24,31,25,31,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,111,0.5,0.579,0.25,20,42,14,0,32,14,25,22,46,47,0
21800702,1,2019-01-22,2018-2019,,16168,1610612758,SAC,Sacramento,24-24,34,22,22,27,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,105,0.451,0.727,0.333,29,43,14,16169,1610612761,TOR,Toronto,36-13,29,31,28,32,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,120,0.44,0.686,0.4,25,46,16,1,24,23,35,13,47,48,0
21800703,2,2019-01-22,2018-2019,,16170,1610612757,POR,Portland,29-20,25,30,32,27,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,114,0.453,0.818,0.278,21,52,19,16171,1610612760,OKC,Oklahoma City,29-18,25,37,31,30,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,123,0.506,0.788,0.478,26,37,10,1,29,19,28,18,48,46,0
21800704,3,2019-01-22,2018-2019,,16173,1610612742,DAL,Dallas,21-26,26,32,20,28,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,106,0.469,0.69,0.294,21,48,11,16172,1610612746,LAC,LA,25-22,29,27,17,25,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,98,0.363,0.759,0.278,19,41,7,0,20,26,25,21,46,46,0
21800705,4,2019-01-22,2018-2019,,16174,1610612750,MIN,Minnesota,23-24,32,32,29,25,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,118,0.437,0.684,0.357,30,64,14,16175,1610612756,PHX,Phoenix,11-38,27,22,22,20,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,91,0.425,0.556,0.206,23,34,13,0,22,24,11,37,46,48,0
21800706,1,2019-01-23,2018-2019,,16177,1610612754,IND,Indiana,32-15,24,35,25,26,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,110,0.435,0.84,0.346,27,48,6,16176,1610612761,TOR,Toronto,36-14,16,31,28,31,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,106,0.413,0.783,0.308,28,45,9,0,31,15,36,13,46,49,0
21800707,2,2019-01-23,2018-2019,,16179,1610612738,BOS,Boston,30-18,27,38,27,31,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,123,0.523,0.913,0.48,25,43,14,16178,1610612739,CLE,Cleveland,9-40,30,20,30,23,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,103,0.437,0.7,0.433,20,44,20,0,29,18,9,39,47,48,0
21800708,3,2019-01-23,2018-2019,,16181,1610612751,BKN,Brooklyn,26-23,26,30,33,25,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,114,0.478,0.783,0.313,20,45,16,16180,1610612753,ORL,Orlando,20-28,25,31,30,24,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,110,0.427,0.821,0.324,22,42,13,0,25,23,20,27,48,47,0
21800709,4,2019-01-23,2018-2019,,16182,1610612746,LAC,LA,26-22,27,27,23,34,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,111,0.529,0.667,0.318,23,41,7,16183,1610612748,MIA,Miami,22-24,31,23,18,27,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,99,0.47,0.591,0.286,23,40,14,0,25,22,22,23,47,45,0
21800710,5,2019-01-23,2018-2019,,16184,1610612745,HOU,Houston,27-20,28,30,30,26,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,114,0.411,0.763,0.25,10,44,12,16185,1610612752,NYK,New York,10-36,31,32,15,32,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,110,0.457,0.833,0.367,15,48,18,0,26,20,10,35,46,45,0
21800711,6,2019-01-23,2018-2019,,16187,1610612755,PHI,Philadelphia,32-17,34,33,29,26,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,122,0.505,0.786,0.472,35,42,11,16186,1610612759,SAS,San Antonio,27-22,35,29,32,24,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,120,0.573,0.867,0.481,24,36,15,0,31,17,27,21,48,48,0
21800712,7,2019-01-23,2018-2019,,16188,1610612737,ATL,Atlanta,15-32,42,24,32,23,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,121,0.5,0.762,0.375,31,51,17,16189,1610612741,CHI,Chicago,11-37,25,35,23,18,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,101,0.443,0.852,0.308,20,37,15,0,14,32,11,36,46,47,0
21800713,8,2019-01-23,2018-2019,,16191,1610612763,MEM,Memphis,19-29,22,32,22,31,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,107,0.469,0.917,0.29,25,38,10,16190,1610612766,CHA,Charlotte,23-24,23,35,28,32,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,118,0.532,0.774,0.4,23,37,9,1,19,28,22,24,47,46,0
21800714,9,2019-01-23,2018-2019,,16193,1610612740,NOP,New Orleans,22-26,28,19,23,24,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,94,0.462,0.444,0.273,20,49,12,16192,1610612765,DET,Detroit,21-26,31,26,22,19,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,98,0.404,0.684,0.333,24,49,9,1,22,25,20,26,47,46,0
21800715,10,2019-01-23,2018-2019,,16194,1610612743,DEN,Denver,31-15,24,34,22,28,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,108,0.477,0.8,0.296,20,50,14,16195,1610612762,UTA,Utah,27-22,30,35,23,26,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,114,0.432,0.704,0.413,28,40,13,1,31,14,26,22,45,48,0
21800716,1,2019-01-24,2018-2019,,16196,1610612744,GSW,Golden State,34-14,37,30,37,22,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,126,0.568,0.905,0.35,34,50,15,16197,1610612764,WAS,Washington,20-27,28,31,33,26,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,118,0.463,0.714,0.357,29,36,10,0,33,14,20,26,47,46,0
21800717,2,2019-01-24,2018-2019,,16198,1610612740,NOP,New Orleans,22-27,28,25,29,34,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,116,0.485,0.667,0.278,34,42,12,16199,1610612760,OKC,Oklahoma City,30-18,28,37,33,24,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,122,0.495,0.5,0.438,33,57,14,1,22,26,29,18,48,47,0
21800718,3,2019-01-24,2018-2019,,16201,1610612756,PHX,Phoenix,11-39,31,21,24,30,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,106,0.409,0.778,0.342,19,39,16,16200,1610612757,POR,Portland,30-20,30,26,32,32,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,120,0.468,1.0,0.462,25,53,16,1,11,38,29,20,49,49,0
21800719,4,2019-01-24,2018-2019,,16203,1610612747,LAL,Los Angeles,25-24,29,32,21,23,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,105,0.506,0.643,0.286,28,39,19,16202,1610612750,MIN,Minnesota,24-24,28,30,26,36,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,120,0.431,0.88,0.303,24,55,12,1,25,23,23,24,48,47,0
21800720,1,2019-01-25,2018-2019,,16205,1610612753,ORL,Orlando,20-29,21,17,31,22,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,91,0.452,0.667,0.212,24,52,16,16204,1610612764,WAS,Washington,21-27,24,26,25,20,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,95,0.443,0.833,0.556,26,38,12,1,20,28,20,27,48,47,0
21800721,2,2019-01-25,2018-2019,,16207,1610612751,BKN,Brooklyn,27-23,30,30,27,22,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,109,0.405,0.681,0.273,19,60,19,16206,1610612752,NYK,New York,10-37,37,23,22,17,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,99,0.425,0.654,0.258,17,33,8,0,26,23,10,36,49,46,0
21800722,3,2019-01-25,2018-2019,,16209,1610612739,CLE,Cleveland,9-41,23,30,17,24,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,94,0.435,0.769,0.333,23,42,13,16208,1610612748,MIA,Miami,23-24,27,21,32,20,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,100,0.468,0.68,0.391,19,47,14,1,9,40,22,24,49,46,0
21800723,4,2019-01-25,2018-2019,,16211,1610612741,CHI,Chicago,11-38,20,36,26,19,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,101,0.392,0.917,0.286,20,49,8,16210,1610612746,LAC,LA,27-22,27,25,28,26,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,106,0.463,0.759,0.381,27,50,16,1,11,37,26,22,48,48,0
21800724,5,2019-01-25,2018-2019,,16213,1610612745,HOU,Houston,28-20,33,37,26,25,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,121,0.451,0.879,0.217,17,40,12,16212,1610612761,TOR,Toronto,36-15,20,41,28,30,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,119,0.484,0.944,0.389,27,47,19,0,27,20,36,14,47,50,0
21800725,6,2019-01-25,2018-2019,,16214,1610612758,SAC,Sacramento,25-24,24,24,29,22,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,99,0.407,0.765,0.364,23,49,17,16215,1610612763,MEM,Memphis,19-30,23,19,29,25,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,96,0.425,0.815,0.3,22,44,16,0,24,24,19,29,48,48,0
21800726,7,2019-01-25,2018-2019,,16217,1610612742,DAL,Dallas,22-26,23,39,26,18,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,106,0.457,0.6,0.389,24,43,9,16216,1610612765,DET,Detroit,21-27,28,26,31,16,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,101,0.412,0.76,0.316,22,46,12,0,21,26,21,26,47,47,0
21800727,8,2019-01-25,2018-2019,,16219,1610612749,MIL,Milwaukee,35-12,22,30,24,32,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,108,0.461,0.87,0.194,17,46,11,16218,1610612766,CHA,Charlotte,23-25,27,27,33,12,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,99,0.4,0.68,0.256,20,53,17,0,34,12,23,24,46,47,0
21800728,9,2019-01-25,2018-2019,,16221,1610612743,DEN,Denver,32-15,37,33,28,34,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,132,0.5,0.793,0.417,26,57,12,16220,1610612756,PHX,Phoenix,11-40,32,23,26,14,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,95,0.421,0.923,0.233,20,35,15,0,31,15,11,39,46,50,0
21800729,10,2019-01-25,2018-2019,,16222,1610612750,MIN,Minnesota,24-25,24,21,24,33,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,102,0.422,0.857,0.308,20,50,14,16223,1610612762,UTA,Utah,28-22,31,21,38,16,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,106,0.394,0.76,0.325,25,47,11,1,24,24,27,22,48,49,0
21800730,1,2019-01-26,2018-2019,,16225,1610612740,NOP,New Orleans,22-28,27,30,28,29,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,114,0.469,0.708,0.259,26,41,8,16224,1610612759,SAS,San Antonio,28-22,28,32,36,30,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,126,0.516,0.84,0.458,30,51,9,1,22,27,27,22,49,49,0
21800731,2,2019-01-26,2018-2019,,16226,1610612754,IND,Indiana,32-16,19,23,27,34,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,103,0.432,0.833,0.333,20,40,17,16227,1610612763,MEM,Memphis,20-30,24,29,25,28,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,106,0.488,0.679,0.321,29,36,12,1,32,15,19,30,47,49,0
21800732,3,2019-01-26,2018-2019,,16229,1610612738,BOS,Boston,30-19,26,33,25,27,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,111,0.414,0.933,0.375,23,49,14,16228,1610612744,GSW,Golden State,35-14,29,32,29,25,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,115,0.446,0.853,0.364,25,53,14,1,30,18,34,14,48,48,0
21800733,4,2019-01-26,2018-2019,,16231,1610612743,DEN,Denver,33-15,41,36,30,19,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,126,0.511,0.759,0.333,27,51,10,16230,1610612755,PHI,Philadelphia,32-18,37,31,28,14,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,110,0.418,0.741,0.389,29,41,12,0,32,15,32,17,47,49,0
21800734,5,2019-01-26,2018-2019,,16232,1610612737,ATL,Atlanta,15-33,30,34,26,21,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,111,0.457,0.75,0.364,24,36,10,16233,1610612757,POR,Portland,31-20,40,23,30,27,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,120,0.5,0.9,0.367,26,47,18,1,15,32,30,20,47,50,0
21800735,1,2019-01-27,2018-2019,,16234,1610612739,CLE,Cleveland,10-41,27,24,28,25,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,104,0.424,0.867,0.382,26,52,8,16235,1610612741,CHI,Chicago,11-39,29,24,26,22,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,101,0.443,0.824,0.346,22,47,10,0,9,41,11,38,50,49,0
21800736,2,2019-01-27,2018-2019,,16237,1610612746,LAC,LA,28-22,34,33,20,35,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,122,0.477,0.931,0.379,35,52,18,16236,1610612758,SAC,Sacramento,25-25,21,30,25,32,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,108,0.398,0.867,0.222,18,44,12,0,27,22,25,24,49,49,0
21800737,4,2019-01-27,2018-2019,,16241,1610612745,HOU,Houston,29-20,18,35,21,29,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,103,0.475,0.714,0.333,20,39,13,16240,1610612753,ORL,Orlando,20-30,34,27,21,16,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,98,0.402,0.588,0.286,23,56,13,0,28,20,20,29,48,49,0
21800738,3,2019-01-27,2018-2019,,16238,1610612749,MIL,Milwaukee,35-13,25,17,37,33,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,112,0.429,0.679,0.405,22,49,14,16239,1610612760,OKC,Oklahoma City,31-18,31,25,33,29,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,118,0.468,0.56,0.5,29,52,11,1,35,12,30,18,47,48,0
21800739,5,2019-01-27,2018-2019,,16243,1610612742,DAL,Dallas,22-27,32,26,30,32,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,120,0.489,0.676,0.306,25,43,11,16242,1610612761,TOR,Toronto,37-15,38,32,15,38,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,123,0.446,0.842,0.5,24,44,7,1,22,26,36,15,48,51,0
21800740,6,2019-01-27,2018-2019,,16245,1610612750,MIN,Minnesota,24-26,22,28,35,26,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,111,0.481,0.87,0.472,22,35,16,16244,1610612762,UTA,Utah,29-22,25,28,37,35,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,125,0.535,0.72,0.385,30,36,9,1,24,25,28,22,49,50,0
21800741,8,2019-01-27,2018-2019,,16248,1610612748,MIA,Miami,24-24,25,27,29,25,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,106,0.464,0.889,0.364,26,47,15,16249,1610612752,NYK,New York,10-38,26,32,12,27,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,97,0.429,0.75,0.269,22,38,11,0,23,24,10,37,47,47,0
21800742,7,2019-01-27,2018-2019,,16247,1610612759,SAS,San Antonio,29-22,36,34,29,33,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,132,0.57,0.857,0.471,31,49,15,16246,1610612764,WAS,Washington,21-28,26,43,17,33,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,119,0.449,0.724,0.391,32,32,9,0,28,22,21,27,50,48,0
21800743,9,2019-01-27,2018-2019,,16251,1610612747,LAL,Los Angeles,26-24,31,34,25,26,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,116,0.528,0.667,0.435,28,41,16,16250,1610612756,PHX,Phoenix,11-41,27,26,28,21,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,102,0.4,0.844,0.269,19,40,16,0,25,24,11,40,49,51,0
21800744,1,2019-01-28,2018-2019,,16252,1610612752,NYK,New York,10-39,24,29,18,21,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,92,0.4,0.654,0.304,19,46,8,16253,1610612766,CHA,Charlotte,24-25,30,24,17,30,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,101,0.415,0.75,0.324,25,51,10,1,10,38,23,25,48,48,0
21800745,2,2019-01-28,2018-2019,,16254,1610612744,GSW,Golden State,36-14,40,29,32,31,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,132,0.541,0.813,0.419,39,48,12,16255,1610612754,IND,Indiana,32-17,22,26,31,21,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,100,0.426,0.8,0.4,29,38,15,0,35,14,32,16,49,48,0
21800746,3,2019-01-28,2018-2019,,16257,1610612738,BOS,Boston,31-19,32,28,29,23,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,112,0.45,0.9,0.325,29,52,17,16256,1610612751,BKN,Brooklyn,27-24,26,24,38,16,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,104,0.379,0.813,0.382,20,48,17,0,30,19,27,23,49,50,0
21800747,4,2019-01-28,2018-2019,,16258,1610612743,DEN,Denver,34-15,16,25,19,35,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,95,0.44,0.929,0.222,17,37,15,16259,1610612763,MEM,Memphis,20-31,30,30,17,15,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,92,0.449,0.684,0.281,26,42,19,0,33,15,20,30,48,50,0
21800748,5,2019-01-28,2018-2019,,16260,1610612737,ATL,Atlanta,16-33,32,31,31,29,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,123,0.506,0.862,0.294,28,44,17,16261,1610612746,LAC,LA,28-23,25,36,22,35,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,118,0.482,0.929,0.37,27,38,16,0,15,33,28,22,48,50,0
21800749,1,2019-01-29,2018-2019,,16263,1610612739,CLE,Cleveland,11-41,26,27,35,28,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,116,0.536,0.458,0.441,30,48,15,16262,1610612764,WAS,Washington,21-29,24,23,22,44,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,113,0.483,0.739,0.333,31,36,6,0,10,41,21,28,51,49,0
21800750,2,2019-01-29,2018-2019,,16264,1610612749,MIL,Milwaukee,36-13,30,32,27,26,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,115,0.54,0.8,0.406,32,39,10,16265,1610612765,DET,Detroit,21-28,22,27,28,28,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,105,0.472,0.75,0.324,29,39,11,0,35,13,21,27,48,48,0
21800751,3,2019-01-29,2018-2019,,16267,1610612753,ORL,Orlando,20-31,35,28,31,23,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,117,0.431,0.833,0.341,26,53,12,16266,1610612760,OKC,Oklahoma City,32-18,32,37,22,35,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,126,0.538,0.731,0.429,25,43,7,1,20,30,31,18,50,49,0
21800752,4,2019-01-29,2018-2019,,16268,1610612741,CHI,Chicago,11-40,19,35,25,38,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,117,0.5,0.737,0.321,17,50,17,16269,1610612751,BKN,Brooklyn,28-24,20,30,33,39,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,122,0.447,0.7,0.286,25,43,8,1,11,39,27,24,50,51,0
21800753,5,2019-01-29,2018-2019,,16270,1610612740,NOP,New Orleans,23-28,28,31,35,27,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,121,0.511,0.8,0.29,27,55,17,16271,1610612745,HOU,Houston,29-21,35,31,25,25,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,116,0.396,0.708,0.339,22,45,12,0,22,28,29,20,50,49,0
21800754,6,2019-01-29,2018-2019,,16272,1610612756,PHX,Phoenix,11-42,33,34,24,33,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,124,0.6,0.789,0.448,26,38,18,16273,1610612759,SAS,San Antonio,30-22,33,37,26,30,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,126,0.47,0.85,0.441,29,36,11,1,11,41,29,22,52,51,0
21800755,7,2019-01-29,2018-2019,,16275,1610612747,LAL,Los Angeles,26-25,20,33,28,24,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,105,0.467,0.75,0.304,26,49,21,16274,1610612755,PHI,Philadelphia,33-18,39,25,32,25,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,121,0.452,0.786,0.417,33,44,12,1,26,24,32,18,50,50,0
21800756,1,2019-01-30,2018-2019,,16277,1610612738,BOS,Boston,32-19,35,28,35,28,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,126,0.556,0.875,0.414,34,53,10,16276,1610612766,CHA,Charlotte,24-26,28,31,16,19,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,94,0.438,0.429,0.325,20,31,12,0,31,19,24,25,50,49,0
21800757,2,2019-01-30,2018-2019,,16278,1610612741,CHI,Chicago,12-40,31,19,28,27,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,105,0.513,0.81,0.421,26,40,12,16279,1610612748,MIA,Miami,24-25,21,27,20,21,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,89,0.382,0.692,0.286,22,47,14,0,11,40,24,24,51,48,0
21800758,3,2019-01-30,2018-2019,,16280,1610612742,DAL,Dallas,23-27,24,31,35,24,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,114,0.536,0.818,0.395,31,49,18,16281,1610612752,NYK,New York,10-40,20,27,23,20,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,90,0.41,0.714,0.231,16,34,12,0,22,27,10,39,49,49,0
21800759,4,2019-01-30,2018-2019,,16282,1610612754,IND,Indiana,32-18,25,20,24,20,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,89,0.393,0.778,0.29,27,39,15,16283,1610612764,WAS,Washington,22-29,35,24,23,25,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,107,0.526,0.619,0.429,27,41,14,1,32,17,21,29,49,50,0
21800760,5,2019-01-30,2018-2019,,16285,1610612750,MIN,Minnesota,25-26,24,20,27,22,6,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,99,0.389,0.773,0.229,25,41,10,16284,1610612763,MEM,Memphis,20-32,16,28,25,24,4,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,97,0.414,0.864,0.261,21,51,18,0,24,26,20,31,50,51,0
21800761,6,2019-01-30,2018-2019,,16287,1610612740,NOP,New Orleans,23-29,26,30,19,24,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,99,0.416,0.769,0.417,27,48,14,16286,1610612743,DEN,Denver,35-15,29,24,33,19,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,105,0.472,0.632,0.3,31,43,9,1,23,28,34,15,51,49,0
