Unnamed: 0,GAME_SEQUENCE,GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY_NAME,TEAM_WINS_LOSSES,PTS_QTR1,PTS_QTR2,PTS_QTR3,PTS_QTR4,PTS_OT1,PTS_OT2,PTS_OT3,PTS_OT4,PTS_OT5,PTS_OT6,PTS_OT7,PTS_OT8,PTS_OT9,PTS_OT10,PTS,FG_PCT,FT_PCT,FG3_PCT,AST,REB,TOV,YEAR,GAME_DATE_EST
,10,21701190,1610612750,MIN,Minnesota,45-35,30,21,29,33,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,113,0.43,0.731,0.308,25,48,5,2017-2018,2018-04-06
,10,21701190,1610612747,LAL,Los Angeles,34-45,26,32,15,23,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,96,0.392,0.813,0.333,16,53,20,2017-2018,2018-04-06
,1,21701191,1610612743,DEN,Denver,45-35,33,33,35,33,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,134,0.624,0.696,0.414,36,33,7,2017-2018,2018-04-07
,1,21701191,1610612746,LAC,LA,42-38,26,32,31,26,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,115,0.494,0.676,0.353,25,38,10,2017-2018,2018-04-07
,2,21701192,1610612749,MIL,Milwaukee,43-37,31,22,27,35,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,115,0.484,0.882,0.4,30,48,10,2017-2018,2018-04-07
,2,21701192,1610612752,NYK,New York,28-52,28,27,22,25,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,102,0.432,1.0,0.429,30,44,8,2017-2018,2018-04-07
,3,21701193,1610612751,BKN,Brooklyn,27-53,28,35,33,28,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,124,0.5,0.727,0.436,36,46,13,2017-2018,2018-04-07
,3,21701193,1610612741,CHI,Chicago,27-53,23,28,26,19,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,96,0.409,0.857,0.207,16,39,13,2017-2018,2018-04-07
,4,21701194,1610612760,OKC,Oklahoma City,46-34,36,25,19,28,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,108,0.396,0.788,0.303,21,42,12,2017-2018,2018-04-07
,4,21701194,1610612745,HOU,Houston,64-16,30,32,21,19,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,102,0.474,0.696,0.378,23,41,17,2017-2018,2018-04-07
,5,21701195,1610612740,NOP,New Orleans,46-34,40,27,21,38,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,126,0.563,0.773,0.407,39,34,8,2017-2018,2018-04-07
,5,21701195,1610612744,GSW,Golden State,57-23,32,33,27,28,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,120,0.544,0.636,0.455,31,42,17,2017-2018,2018-04-07
,6,21701196,1610612757,POR,Portland,48-32,33,23,21,28,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,105,0.477,0.909,0.393,18,40,13,2017-2018,2018-04-07
,6,21701196,1610612759,SAS,San Antonio,46-34,32,22,27,35,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,116,0.56,0.714,0.333,21,36,7,2017-2018,2018-04-07
,1,21701197,1610612754,IND,Indiana,48-33,31,39,25,28,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,123,0.538,0.778,0.36,27,39,14,2017-2018,2018-04-08
,1,21701197,1610612766,CHA,Charlotte,35-46,25,32,24,36,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,117,0.5,0.867,0.367,27,36,21,2017-2018,2018-04-08
,2,21701198,1610612742,DAL,Dallas,24-57,20,28,28,21,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,97,0.426,0.462,0.275,24,43,11,2017-2018,2018-04-08
,2,21701198,1610612755,PHI,Philadelphia,50-30,28,33,24,24,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,109,0.505,0.643,0.296,32,52,10,2017-2018,2018-04-08
,3,21701202,1610612737,ATL,Atlanta,24-57,24,25,27,36,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,112,0.5,0.786,0.429,23,37,13,2017-2018,2018-04-08
,3,21701202,1610612738,BOS,Boston,54-26,31,27,24,24,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,106,0.512,0.65,0.391,33,41,12,2017-2018,2018-04-08
,4,21701199,1610612765,DET,Detroit,38-42,22,34,28,33,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,117,0.409,0.783,0.489,30,38,12,2017-2018,2018-04-08
,4,21701199,1610612763,MEM,Memphis,22-58,30,32,34,34,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,130,0.578,0.75,0.485,36,43,12,2017-2018,2018-04-08
,5,21701200,1610612753,ORL,Orlando,24-56,24,26,24,27,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,101,0.472,0.588,0.304,25,42,10,2017-2018,2018-04-08
,5,21701200,1610612761,TOR,Toronto,58-22,35,26,28,23,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,112,0.5,0.708,0.425,28,47,17,2017-2018,2018-04-08
,6,21701201,1610612762,UTA,Utah,47-33,30,20,32,30,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,112,0.506,0.682,0.361,35,45,18,2017-2018,2018-04-08
,6,21701201,1610612747,LAL,Los Angeles,34-46,21,23,23,30,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,97,0.398,0.818,0.2,20,44,12,2017-2018,2018-04-08
,7,21701203,1610612744,GSW,Golden State,58-23,33,31,27,26,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,117,0.522,0.667,0.406,27,41,11,2017-2018,2018-04-08
,7,21701203,1610612756,PHX,Phoenix,20-61,29,21,22,28,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,100,0.424,0.75,0.286,24,44,13,2017-2018,2018-04-08
,1,21701204,1610612761,TOR,Toronto,59-22,32,25,28,23,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,108,0.529,1.0,0.308,27,48,9,2017-2018,2018-04-09
,1,21701204,1610612765,DET,Detroit,38-43,32,28,20,18,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,98,0.449,0.76,0.3,22,33,3,2017-2018,2018-04-09
,2,21701205,1610612741,CHI,Chicago,27-54,26,29,28,22,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,105,0.483,0.583,0.429,26,44,19,2017-2018,2018-04-09
,2,21701205,1610612751,BKN,Brooklyn,28-53,29,33,24,28,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,114,0.5,0.933,0.429,32,38,17,2017-2018,2018-04-09
,3,21701206,1610612760,OKC,Oklahoma City,47-34,21,28,27,39,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,115,0.432,0.816,0.4,21,43,9,2017-2018,2018-04-09
,3,21701206,1610612748,MIA,Miami,43-38,27,25,29,12,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,93,0.46,0.571,0.227,21,43,15,2017-2018,2018-04-09
,4,21701207,1610612739,CLE,Cleveland,50-31,26,35,29,33,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,123,0.471,0.857,0.422,29,42,10,2017-2018,2018-04-09
,4,21701207,1610612752,NYK,New York,28-53,25,24,28,32,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,109,0.529,0.5,0.367,26,37,14,2017-2018,2018-04-09
,5,21701208,1610612753,ORL,Orlando,24-57,21,21,25,19,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,86,0.415,0.65,0.208,24,43,19,2017-2018,2018-04-09
,5,21701208,1610612749,MIL,Milwaukee,44-37,31,14,29,28,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,102,0.429,0.833,0.346,26,56,16,2017-2018,2018-04-09
,6,21701209,1610612763,MEM,Memphis,22-59,26,27,22,19,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,94,0.412,0.905,0.278,20,35,17,2017-2018,2018-04-09
,6,21701209,1610612750,MIN,Minnesota,46-35,20,36,27,30,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,113,0.483,0.846,0.318,27,52,17,2017-2018,2018-04-09
,7,21701210,1610612758,SAC,Sacramento,26-55,25,25,16,19,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,85,0.407,0.647,0.444,16,45,12,2017-2018,2018-04-09
,7,21701210,1610612759,SAS,San Antonio,47-34,17,26,17,38,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,98,0.415,0.828,0.222,18,45,8,2017-2018,2018-04-09
,8,21701211,1610612757,POR,Portland,48-33,23,26,20,13,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,82,0.33,0.722,0.212,10,57,17,2017-2018,2018-04-09
,8,21701211,1610612743,DEN,Denver,46-35,28,14,24,22,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,88,0.373,0.769,0.231,22,52,12,2017-2018,2018-04-09
,9,21701212,1610612740,NOP,New Orleans,47-34,31,28,34,20,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,113,0.463,0.7,0.367,34,50,7,2017-2018,2018-04-09
,9,21701212,1610612746,LAC,LA,42-39,23,26,22,29,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,100,0.459,0.421,0.118,29,61,16,2017-2018,2018-04-09
,1,21701213,1610612766,CHA,Charlotte,36-46,37,26,24,32,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,119,0.465,0.75,0.429,27,55,6,2017-2018,2018-04-10
,1,21701213,1610612754,IND,Indiana,48-34,25,30,16,22,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,93,0.404,0.625,0.258,22,53,7,2017-2018,2018-04-10
,2,21701214,1610612755,PHI,Philadelphia,51-30,27,34,28,32,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,121,0.494,0.6,0.459,29,54,18,2017-2018,2018-04-10
,2,21701214,1610612737,ATL,Atlanta,24-58,32,23,24,34,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,113,0.418,0.692,0.351,27,39,10,2017-2018,2018-04-10
,3,21701215,1610612738,BOS,Boston,54-27,30,24,18,29,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,101,0.379,0.815,0.394,22,44,16,2017-2018,2018-04-10
,3,21701215,1610612764,WAS,Washington,43-38,22,30,27,34,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,113,0.494,0.8,0.5,32,51,20,2017-2018,2018-04-10
,4,21701216,1610612756,PHX,Phoenix,21-61,29,15,39,41,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,124,0.632,0.714,0.5,35,46,14,2017-2018,2018-04-10
,4,21701216,1610612742,DAL,Dallas,24-58,26,28,22,21,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,97,0.381,0.682,0.242,20,40,8,2017-2018,2018-04-10
,5,21701217,1610612744,GSW,Golden State,58-24,16,17,23,23,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,79,0.349,0.875,0.263,14,39,15,2017-2018,2018-04-10
,5,21701217,1610612762,UTA,Utah,48-33,33,29,31,26,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,119,0.533,0.769,0.371,25,54,15,2017-2018,2018-04-10
,6,21701218,1610612745,HOU,Houston,65-16,23,33,26,23,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,105,0.42,0.938,0.34,19,49,18,2017-2018,2018-04-10
,6,21701218,1610612747,LAL,Los Angeles,34-47,16,32,27,24,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,99,0.422,0.867,0.278,22,47,17,2017-2018,2018-04-10
,1,21701219,1610612751,BKN,Brooklyn,28-54,22,21,27,27,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,97,0.407,0.75,0.275,27,44,15,2017-2018,2018-04-11
,1,21701219,1610612738,BOS,Boston,55-27,27,26,30,27,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,110,0.451,0.8,0.25,22,62,13,2017-2018,2018-04-11
,2,21701220,1610612752,NYK,New York,29-53,20,37,27,26,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,110,0.506,0.923,0.444,30,39,15,2017-2018,2018-04-11
,2,21701220,1610612739,CLE,Cleveland,50-32,20,17,34,27,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,98,0.394,0.643,0.25,15,48,14,2017-2018,2018-04-11
,3,21701221,1610612761,TOR,Toronto,59-23,29,24,25,27,4,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,109,0.457,0.762,0.3,24,47,13,2017-2018,2018-04-11
,3,21701221,1610612748,MIA,Miami,44-38,27,20,24,34,11,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,116,0.434,0.65,0.423,26,56,9,2017-2018,2018-04-11
,4,21701222,1610612764,WAS,Washington,43-39,23,22,30,17,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,92,0.347,0.593,0.294,17,50,12,2017-2018,2018-04-11
,4,21701222,1610612753,ORL,Orlando,25-57,26,29,21,25,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,101,0.429,0.815,0.406,20,42,16,2017-2018,2018-04-11
,5,21701223,1610612749,MIL,Milwaukee,44-38,18,26,31,20,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,95,0.411,0.875,0.28,22,43,20,2017-2018,2018-04-11
,5,21701223,1610612755,PHI,Philadelphia,52-30,46,34,25,25,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,130,0.495,0.733,0.417,35,57,12,2017-2018,2018-04-11
,6,21701224,1610612765,DET,Detroit,39-43,35,31,28,25,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,119,0.528,1.0,0.429,27,47,11,2017-2018,2018-04-11
,6,21701224,1610612741,CHI,Chicago,27-55,21,29,24,13,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,87,0.372,0.667,0.324,21,40,18,2017-2018,2018-04-11
,7,21701225,1610612743,DEN,Denver,46-36,26,28,27,20,5,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,106,0.456,0.611,0.406,19,47,12,2017-2018,2018-04-11
,7,21701225,1610612750,MIN,Minnesota,47-35,29,33,24,15,11,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,112,0.472,0.76,0.391,24,40,8,2017-2018,2018-04-11
,8,21701226,1610612759,SAS,San Antonio,47-35,26,17,29,26,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,98,0.402,0.842,0.333,22,38,17,2017-2018,2018-04-11
,8,21701226,1610612740,NOP,New Orleans,48-34,27,34,29,32,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,122,0.591,0.684,0.263,30,51,19,2017-2018,2018-04-11
,9,21701227,1610612763,MEM,Memphis,22-60,28,29,39,27,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,123,0.484,0.917,0.419,22,41,13,2017-2018,2018-04-11
,9,21701227,1610612760,OKC,Oklahoma City,48-34,38,39,28,32,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,137,0.553,0.719,0.465,32,45,14,2017-2018,2018-04-11
,10,21701228,1610612747,LAL,Los Angeles,35-47,39,25,28,23,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,115,0.477,0.875,0.436,25,49,17,2017-2018,2018-04-11
,10,21701228,1610612746,LAC,LA,42-40,32,21,21,26,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,100,0.494,0.429,0.333,27,41,17,2017-2018,2018-04-11
,11,21701229,1610612762,UTA,Utah,48-34,21,20,18,34,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,93,0.371,0.792,0.348,18,53,14,2017-2018,2018-04-11
,11,21701229,1610612757,POR,Portland,49-33,28,27,25,22,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,102,0.461,0.688,0.375,19,46,10,2017-2018,2018-04-11
,12,21701230,1610612745,HOU,Houston,65-17,22,22,19,20,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,83,0.378,0.667,0.283,11,40,14,2017-2018,2018-04-11
,12,21701230,1610612758,SAC,Sacramento,27-55,28,24,27,17,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,96,0.475,0.65,0.269,22,48,11,2017-2018,2018-04-11
2018-10-16,1,21800001,1610612755,PHI,Philadelphia,0-1,21,21,24,21,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,87,0.391,0.609,0.192,18,47,16,2018-2019,
2018-10-16,1,21800001,1610612738,BOS,Boston,1-0,21,26,30,28,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,105,0.433,0.714,0.297,21,55,14,2018-2019,
2018-10-16,2,21800002,1610612760,OKC,Oklahoma City,0-1,23,24,32,21,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,100,0.363,0.649,0.27,21,45,14,2018-2019,
2018-10-16,2,21800002,1610612744,GSW,Golden State,1-0,31,26,26,25,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,108,0.442,0.944,0.269,28,58,21,2018-2019,
2018-10-17,1,21800003,1610612749,MIL,Milwaukee,1-0,36,31,26,20,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,113,0.494,0.75,0.412,26,57,21,2018-2019,
2018-10-17,1,21800003,1610612766,CHA,Charlotte,0-1,23,31,29,29,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,112,0.446,0.636,0.421,21,41,11,2018-2019,
2018-10-17,2,21800004,1610612751,BKN,Brooklyn,0-1,29,22,25,24,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,100,0.488,0.682,0.185,28,39,17,2018-2019,
2018-10-17,2,21800004,1610612765,DET,Detroit,1-0,24,27,32,20,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,103,0.424,0.864,0.25,21,46,14,2018-2019,
2018-10-17,3,21800005,1610612763,MEM,Memphis,0-1,16,23,19,25,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,83,0.298,0.821,0.345,16,28,7,2018-2019,
2018-10-17,3,21800005,1610612754,IND,Indiana,1-0,27,29,20,35,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,111,0.566,0.538,0.385,29,57,20,2018-2019,
2018-10-17,4,21800006,1610612748,MIA,Miami,0-1,31,20,27,23,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,101,0.392,0.727,0.273,16,52,16,2018-2019,
2018-10-17,4,21800006,1610612753,ORL,Orlando,1-0,25,29,25,25,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,104,0.415,0.613,0.28,20,51,12,2018-2019,
2018-10-17,5,21800007,1610612737,ATL,Atlanta,0-1,24,25,35,23,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,107,0.456,0.833,0.278,19,45,24,2018-2019,
2018-10-17,5,21800007,1610612752,NYK,New York,1-0,23,49,34,20,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,126,0.455,0.774,0.364,21,46,15,2018-2019,
2018-10-17,6,21800008,1610612739,CLE,Cleveland,0-1,25,22,28,29,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,104,0.4,0.744,0.368,17,49,16,2018-2019,
2018-10-17,6,21800008,1610612761,TOR,Toronto,1-0,28,32,30,26,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,116,0.489,0.6,0.424,21,43,9,2018-2019,
2018-10-17,7,21800009,1610612740,NOP,New Orleans,1-0,35,36,30,30,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,131,0.531,0.773,0.4,36,54,12,2018-2019,
2018-10-17,7,21800009,1610612745,HOU,Houston,0-1,29,25,30,28,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,112,0.424,0.75,0.333,21,37,11,2018-2019,
2018-10-17,8,21800010,1610612750,MIN,Minnesota,0-1,23,29,31,25,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,108,0.429,0.889,0.316,20,46,11,2018-2019,
2018-10-17,8,21800010,1610612759,SAS,San Antonio,1-0,31,25,25,31,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,112,0.43,0.724,0.44,22,52,12,2018-2019,
2018-10-17,9,21800011,1610612762,UTA,Utah,1-0,30,38,25,30,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,123,0.519,0.737,0.481,21,44,17,2018-2019,
2018-10-17,9,21800011,1610612758,SAC,Sacramento,0-1,34,21,32,30,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,117,0.516,0.667,0.368,17,37,9,2018-2019,
2018-10-17,10,21800012,1610612743,DEN,Denver,1-0,29,30,15,33,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,107,0.379,0.786,0.333,20,56,10,2018-2019,
2018-10-17,10,21800012,1610612746,LAC,LA,0-1,24,30,18,26,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,98,0.398,0.833,0.286,21,47,12,2018-2019,
2018-10-17,11,21800013,1610612742,DAL,Dallas,0-1,24,22,27,27,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,100,0.432,0.7,0.303,28,38,9,2018-2019,
2018-10-17,11,21800013,1610612756,PHX,Phoenix,1-0,37,19,27,38,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,121,0.543,0.875,0.559,35,44,11,2018-2019,
2018-10-18,1,21800014,1610612741,CHI,Chicago,0-1,41,17,18,32,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,108,0.436,0.75,0.333,28,39,12,2018-2019,
2018-10-18,1,21800014,1610612755,PHI,Philadelphia,1-1,38,27,37,25,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,127,0.473,0.9,0.333,30,55,13,2018-2019,
2018-10-18,2,21800015,1610612748,MIA,Miami,1-1,24,34,27,28,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,113,0.392,0.735,0.343,25,55,16,2018-2019,
2018-10-18,2,21800015,1610612764,WAS,Washington,0-1,25,34,30,23,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,112,0.469,0.744,0.269,19,40,14,2018-2019,
2018-10-18,3,21800016,1610612747,LAL,Los Angeles,0-1,31,32,28,28,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,119,0.484,0.759,0.233,23,46,15,2018-2019,
2018-10-18,3,21800016,1610612757,POR,Portland,1-0,34,31,28,35,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,128,0.44,0.931,0.351,21,54,16,2018-2019,
2018-10-19,1,21800017,1610612766,CHA,Charlotte,1-1,22,29,31,38,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,120,0.467,0.85,0.447,32,55,15,2018-2019,
2018-10-19,1,21800017,1610612753,ORL,Orlando,1-1,10,21,23,34,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,88,0.383,0.714,0.194,18,44,15,2018-2019,
2018-10-19,2,21800018,1610612752,NYK,New York,1-1,24,26,26,29,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,105,0.402,0.9,0.321,14,36,3,2018-2019,
2018-10-19,2,21800018,1610612751,BKN,Brooklyn,1-1,33,24,17,33,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,107,0.493,0.875,0.4,22,55,22,2018-2019,
2018-10-19,3,21800019,1610612738,BOS,Boston,1-1,25,28,26,22,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,101,0.404,0.7,0.389,29,49,14,2018-2019,
2018-10-19,3,21800019,1610612761,TOR,Toronto,2-0,18,31,33,31,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,113,0.467,0.737,0.371,24,49,12,2018-2019,
2018-10-19,4,21800020,1610612737,ATL,Atlanta,0-2,33,28,21,35,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,117,0.494,0.583,0.467,27,40,19,2018-2019,
2018-10-19,4,21800020,1610612763,MEM,Memphis,1-1,37,40,29,25,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,131,0.543,0.698,0.5,32,41,16,2018-2019,
2018-10-19,5,21800021,1610612739,CLE,Cleveland,0-2,30,24,41,28,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,123,0.484,0.862,0.348,26,43,14,2018-2019,
2018-10-19,5,21800021,1610612750,MIN,Minnesota,1-1,32,39,33,27,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,131,0.506,0.943,0.4,28,40,13,2018-2019,
2018-10-19,6,21800022,1610612758,SAC,Sacramento,0-2,32,31,27,39,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,129,0.521,0.731,0.4,24,39,13,2018-2019,
2018-10-19,6,21800022,1610612740,NOP,New Orleans,2-0,40,32,38,39,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,149,0.589,0.636,0.516,35,52,16,2018-2019,
2018-10-19,7,21800023,1610612754,IND,Indiana,1-1,25,28,23,25,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,101,0.437,0.704,0.333,14,41,17,2018-2019,
2018-10-19,7,21800023,1610612749,MIL,Milwaukee,2-0,30,32,31,25,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,118,0.473,0.619,0.37,27,50,17,2018-2019,
2018-10-19,8,21800024,1610612744,GSW,Golden State,2-0,32,37,28,27,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,124,0.563,0.889,0.526,27,43,16,2018-2019,
2018-10-19,8,21800024,1610612762,UTA,Utah,1-1,34,47,22,20,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,123,0.449,0.828,0.413,24,38,16,2018-2019,
2018-10-19,9,21800025,1610612760,OKC,Oklahoma City,0-2,20,26,31,15,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,92,0.358,0.739,0.212,18,52,12,2018-2019,
2018-10-19,9,21800025,1610612746,LAC,LA,1-1,27,21,23,37,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,108,0.432,0.75,0.423,21,48,14,2018-2019,
2018-10-20,1,21800026,1610612751,BKN,Brooklyn,1-2,29,29,27,27,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,112,0.477,0.636,0.432,25,40,20,2018-2019,
2018-10-20,1,21800026,1610612754,IND,Indiana,2-1,33,34,28,37,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,132,0.554,0.636,0.667,21,40,10,2018-2019,
2018-10-20,2,21800027,1610612761,TOR,Toronto,3-0,24,33,33,27,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,117,0.443,0.806,0.345,21,52,17,2018-2019,
2018-10-20,2,21800027,1610612764,WAS,Washington,0-2,22,32,28,31,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,113,0.416,0.813,0.333,20,37,11,2018-2019,
2018-10-20,3,21800028,1610612738,BOS,Boston,2-1,31,19,27,26,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,103,0.402,0.848,0.36,21,47,15,2018-2019,
2018-10-20,3,21800028,1610612752,NYK,New York,1-2,18,30,22,31,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,101,0.414,0.63,0.343,23,46,16,2018-2019,
2018-10-20,4,21800029,1610612753,ORL,Orlando,1-2,32,20,34,29,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,115,0.456,0.773,0.552,31,49,14,2018-2019,
2018-10-20,4,21800029,1610612755,PHI,Philadelphia,2-1,30,33,26,27,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,116,0.479,0.9,0.515,33,46,10,2018-2019,
